
6776,[0],115,[1],668,[0],111,[1],660,[0],92,[1],558,[0],88,[1],534,[0],86,[1],526,[0],86,[1],496,[0],82,[1],502,[0],80,[1],507,[0],78,[1],487,[0],75,[1],494,[0],77,[1],495,[0],74,[1],479,[0],72,[1],467,[0],65,[1],460,[0],62,[1],439,[0],60,[1],429,[0],56,[1],426,[0],60,[1],413,[0],56,[1],419,[0],57,[1],431,[0],48,[1],418,[0],48,[1],387,[0],45,[1],380,[0],41,[1],334
6803,[0],2530,[1],4988,[0],2523,[1],4982,[0],2514,[1],4950,[0],2501,[1],4949,[0],2487,[1],4949,[0],2479,[1],4942,[0],2451,[1],4940,[0],2431,[1],4946,[0],2366,[1],4944,[0],2346,[1],4924,[0],2318,[1],4922,[0],2322,[1],4881,[0],2339,[1],4867,[0],2328,[1],4868,[0],2331,[1],4861,[0],2320,[1],4821,[0],2312,[1],4820,[0],2313,[1],4796,[0],2292,[1],4776,[0],2296,[1],4790,[0],2293,[1],4787,[0],2296,[1],4781,[0],2279,[1],4791,[0],2244,[1],4777
7402,[0],227,[1],405,[0],225,[1],396,[0],208,[1],421,[0],206,[1],422,[0],207,[1],426,[0],208,[1],423,[0],204,[1],426,[0],204,[1],427,[0],203,[1],430,[0],205,[1],424,[0],205,[1],420,[0],205,[1],418,[0],204,[1],423,[0],203,[1],418,[0],201,[1],419,[0],202,[1],416,[0],202,[1],413,[0],202,[1],412,[0],202,[1],412,[0],203,[1],422,[0],205,[1],426,[0],206,[1],431,[0],207,[1],435,[0],205,[1],442
7419,[0],13,[1],105,[0],14,[1],105,[0],14,[1],108,[0],15,[1],110,[0],15,[1],112,[0],15,[1],113,[0],15,[1],105,[0],14,[1],89,[0],15,[1],89,[0],14,[1],87,[0],14,[1],83,[0],15,[1],84,[0],15,[1],85,[0],14,[1],85,[0],14,[1],80,[0],14,[1],81,[0],14,[1],77,[0],14,[1],75,[0],14,[1],76,[0],14,[1],75,[0],14,[1],77,[0],13,[1],76,[0],13,[1],78,[0],13,[1],79
7421,[0],31,[1],261,[0],31,[1],261,[0],31,[1],261,[0],31,[1],261,[0],31,[1],261,[0],31,[1],261,[0],31,[1],261,[0],31,[1],261,[0],31,[1],261,[0],31,[1],261,[0],31,[1],261,[0],31,[1],261,[0],31,[1],261,[0],31,[1],261,[0],31,[1],261,[0],31,[1],261,[0],31,[1],261,[0],31,[1],261,[0],31,[1],261,[0],31,[1],261,[0],31,[1],261,[0],31,[1],261,[0],31,[1],261,[0],31,[1],261
7443,[0],55,[1],104,[0],55,[1],106,[0],55,[1],104,[0],55,[1],105,[0],55,[1],105,[0],55,[1],112,[0],55,[1],114,[0],54,[1],119,[0],56,[1],128,[0],56,[1],132,[0],57,[1],146,[0],58,[1],140,[0],50,[1],79,[0],50,[1],79,[0],50,[1],81,[0],50,[1],79,[0],50,[1],78,[0],50,[1],81,[0],51,[1],79,[0],51,[1],79,[0],51,[1],79,[0],51,[1],79,[0],51,[1],79,[0],51,[1],79
7507,[0],15,[1],146,[0],16,[1],146,[0],14,[1],137,[0],14,[1],135,[0],14,[1],131,[0],13,[1],130,[0],13,[1],123,[0],14,[1],126,[0],14,[1],123,[0],13,[1],120,[0],11,[1],120,[0],10,[1],116,[0],9,[1],109,[0],4,[1],106,[0],4,[1],104,[0],5,[1],98,[0],5,[1],88,[0],5,[1],81,[0],3,[1],75,[0],4,[1],69,[0],3,[1],64,[0],4,[1],55,[0],4,[1],53,[0],4,[1],50
7516,[0],3382,[1],534,[0],3383,[1],541,[0],3378,[1],547,[0],3378,[1],554,[0],3378,[1],564,[0],3376,[1],576,[0],3389,[1],579,[0],3386,[1],602,[0],3387,[1],626,[0],3384,[1],643,[0],3391,[1],640,[0],3398,[1],675,[0],3399,[1],745,[0],3401,[1],533,[0],3398,[1],402,[0],3397,[1],404,[0],3400,[1],401,[0],3402,[1],403,[0],3400,[1],404,[0],3393,[1],411,[0],3399,[1],414,[0],3412,[1],418,[0],3415,[1],404,[0],3393,[1],411
7551,[0],17,[1],50,[0],17,[1],50,[0],18,[1],51,[0],18,[1],47,[0],19,[1],48,[0],19,[1],49,[0],19,[1],50,[0],18,[1],51,[0],18,[1],50,[0],21,[1],47,[0],20,[1],45,[0],19,[1],47,[0],19,[1],44,[0],17,[1],46,[0],18,[1],44,[0],18,[1],35,[0],15,[1],33,[0],15,[1],32,[0],13,[1],29,[0],13,[1],28,[0],13,[1],29,[0],13,[1],28,[0],14,[1],27,[0],13,[1],28
7556,[0],74,[1],171,[0],66,[1],163,[0],90,[1],160,[0],36,[1],124,[0],30,[1],112,[0],29,[1],101,[0],28,[1],105,[0],27,[1],115,[0],27,[1],116,[0],22,[1],103,[0],24,[1],100,[0],18,[1],104,[0],26,[1],102,[0],20,[1],95,[0],19,[1],75,[0],8,[1],37,[0],8,[1],33,[0],5,[1],30,[0],5,[1],31,[0],6,[1],30,[0],5,[1],31,[0],6,[1],32,[0],7,[1],32,[0],7,[1],30
8002,[0],43,[1],136,[0],43,[1],136,[0],43,[1],136,[0],43,[1],136,[0],43,[1],136,[0],43,[1],136,[0],43,[1],136,[0],43,[1],136,[0],43,[1],136,[0],43,[1],136,[0],43,[1],136,[0],43,[1],136,[0],43,[1],136,[0],43,[1],136,[0],43,[1],136,[0],43,[1],136,[0],43,[1],136,[0],43,[1],136,[0],43,[1],136,[0],43,[1],136,[0],43,[1],136,[0],43,[1],136,[0],43,[1],136,[0],43,[1],136
8009,[0],309,[1],185,[0],309,[1],185,[0],309,[1],185,[0],309,[1],185,[0],309,[1],185,[0],309,[1],185,[0],309,[1],185,[0],309,[1],185,[0],309,[1],185,[0],309,[1],185,[0],309,[1],185,[0],309,[1],185,[0],309,[1],185,[0],309,[1],185,[0],309,[1],185,[0],309,[1],185,[0],309,[1],185,[0],309,[1],185,[0],309,[1],185,[0],309,[1],185,[0],309,[1],185,[0],309,[1],185,[0],309,[1],185,[0],309,[1],185
8010,[0],209,[1],100,[0],209,[1],100,[0],209,[1],100,[0],209,[1],100,[0],209,[1],100,[0],209,[1],100,[0],209,[1],100,[0],209,[1],100,[0],209,[1],100,[0],209,[1],100,[0],209,[1],100,[0],209,[1],100,[0],209,[1],100,[0],209,[1],100,[0],209,[1],100,[0],210,[1],101,[0],211,[1],101,[0],211,[1],101,[0],211,[1],101,[0],212,[1],101,[0],212,[1],101,[0],212,[1],101,[0],212,[1],101,[0],212,[1],101
8011,[0],12837,[1],8767,[0],12743,[1],8773,[0],12519,[1],8799,[0],12336,[1],8809,[0],12223,[1],8697,[0],12109,[1],8760,[0],12024,[1],8862,[0],11927,[1],8894,[0],11796,[1],8870,[0],11754,[1],8908,[0],11741,[1],8992,[0],11716,[1],9023,[0],11703,[1],9116,[0],11687,[1],9166,[0],11677,[1],9209,[0],11611,[1],9373,[0],11569,[1],9334,[0],11539,[1],9137,[0],11510,[1],9638,[0],11504,[1],8194,[0],11476,[1],8515,[0],11428,[1],8248,[0],11411,[1],8023,[0],11387,[1],7944
8012,[0],437,[1],32,[0],437,[1],32,[0],437,[1],32,[0],437,[1],32,[0],437,[1],32,[0],437,[1],32,[0],437,[1],32,[0],437,[1],32,[0],437,[1],32,[0],437,[1],32,[0],437,[1],32,[0],437,[1],32,[0],437,[1],32,[0],437,[1],32,[0],437,[1],32,[0],437,[1],32,[0],437,[1],32,[0],437,[1],32,[0],437,[1],32,[0],437,[1],32,[0],437,[1],32,[0],437,[1],32,[0],437,[1],32,[0],437,[1],32
8014,[0],220,[1],231,[0],220,[1],231,[0],220,[1],231,[0],220,[1],231,[0],220,[1],231,[0],220,[1],231,[0],220,[1],231,[0],220,[1],231,[0],220,[1],231,[0],220,[1],231,[0],220,[1],231,[0],220,[1],231,[0],220,[1],231,[0],220,[1],231,[0],220,[1],231,[0],220,[1],231,[0],220,[1],231,[0],220,[1],231,[0],220,[1],231,[0],220,[1],231,[0],220,[1],231,[0],220,[1],231,[0],220,[1],231,[0],220,[1],231
8015,[0],9,[1],54,[0],9,[1],54,[0],9,[1],54,[0],9,[1],54,[0],9,[1],54,[0],9,[1],54,[0],9,[1],54,[0],9,[1],54,[0],9,[1],54,[0],9,[1],54,[0],9,[1],54,[0],9,[1],54,[0],9,[1],54,[0],9,[1],54,[0],9,[1],54,[0],9,[1],54,[0],9,[1],54,[0],9,[1],54,[0],9,[1],54,[0],9,[1],54,[0],9,[1],54,[0],9,[1],54,[0],9,[1],54,[0],9,[1],54
8016,[0],9517,[1],10186,[0],9531,[1],10151,[0],9537,[1],9955,[0],9558,[1],9973,[0],9556,[1],10118,[0],9552,[1],10240,[0],9557,[1],10552,[0],9560,[1],10748,[0],9569,[1],10141,[0],9565,[1],10202,[0],9598,[1],9849,[0],9600,[1],10044,[0],9597,[1],9965,[0],9613,[1],10436,[0],9627,[1],10496,[0],9646,[1],10912,[0],9647,[1],11352,[0],9653,[1],9882,[0],9638,[1],9325,[0],9642,[1],8382,[0],9635,[1],8244,[0],9639,[1],8079,[0],9692,[1],8072,[0],9673,[1],8420
8017,[0],11450,[1],2,[0],11450,[1],2,[0],11450,[1],2,[0],11450,[1],2,[0],11451,[1],2,[0],11452,[1],2,[0],11454,[1],2,[0],11454,[1],2,[0],11454,[1],2,[0],11455,[1],2,[0],11455,[1],2,[0],11457,[1],2,[0],11459,[1],2,[0],11459,[1],2,[0],11459,[1],2,[0],11463,[1],2,[0],11467,[1],2,[0],11468,[1],2,[0],11469,[1],2,[0],11471,[1],2,[0],11471,[1],2,[0],11472,[1],2,[0],11473,[1],2,[0],11475,[1],2
8018,[0],13,[1],17,[0],13,[1],17,[0],13,[1],17,[0],13,[1],17,[0],13,[1],17,[0],13,[1],17,[0],13,[1],17,[0],13,[1],17,[0],13,[1],17,[0],13,[1],17,[0],13,[1],17,[0],13,[1],17,[0],13,[1],17,[0],13,[1],17,[0],13,[1],17,[0],13,[1],17,[0],13,[1],17,[0],13,[1],17,[0],13,[1],17,[0],13,[1],17,[0],13,[1],17,[0],13,[1],17,[0],13,[1],17,[0],13,[1],17
8019,[0],3,[1],47,[0],3,[1],47,[0],3,[1],47,[0],3,[1],47,[0],3,[1],47,[0],3,[1],47,[0],3,[1],47,[0],3,[1],47,[0],3,[1],47,[0],3,[1],47,[0],3,[1],47,[0],3,[1],47,[0],3,[1],47,[0],3,[1],47,[0],3,[1],47,[0],3,[1],47,[0],3,[1],47,[0],3,[1],47,[0],3,[1],47,[0],3,[1],47,[0],3,[1],47,[0],3,[1],47,[0],3,[1],47,[0],3,[1],47
8020,[0],9,[1],36,[0],9,[1],36,[0],9,[1],36,[0],9,[1],36,[0],9,[1],36,[0],9,[1],36,[0],9,[1],36,[0],9,[1],36,[0],9,[1],36,[0],9,[1],36,[0],9,[1],36,[0],9,[1],36,[0],9,[1],36,[0],9,[1],36,[0],9,[1],36,[0],9,[1],36,[0],9,[1],36,[0],9,[1],36,[0],9,[1],36,[0],9,[1],36,[0],10,[1],36,[0],10,[1],36,[0],10,[1],36,[0],10,[1],36
8021,[0],9754,[1],5961,[0],9749,[1],5925,[0],9752,[1],5900,[0],9770,[1],5920,[0],9765,[1],5886,[0],9772,[1],5947,[0],9784,[1],5905,[0],9793,[1],5918,[0],9802,[1],5903,[0],9808,[1],5890,[0],9829,[1],5856,[0],9866,[1],5884,[0],9818,[1],5749,[0],9814,[1],5874,[0],9822,[1],5952,[0],9804,[1],5959,[0],9810,[1],6008,[0],9808,[1],6052,[0],9825,[1],6030,[0],9833,[1],6062,[0],9818,[1],6031,[0],9830,[1],6035,[0],9811,[1],6060,[0],9798,[1],6095
8022,[0],4,[1],13,[0],4,[1],13,[0],4,[1],13,[0],4,[1],13,[0],4,[1],13,[0],4,[1],13,[0],4,[1],13,[0],4,[1],13,[0],4,[1],13,[0],4,[1],13,[0],4,[1],13,[0],4,[1],13,[0],4,[1],13,[0],4,[1],13,[0],4,[1],13,[0],4,[1],13,[0],4,[1],13,[0],4,[1],13,[0],4,[1],13,[0],4,[1],13,[0],4,[1],13,[0],4,[1],13,[0],4,[1],13,[0],4,[1],13
8023,[0],18,[1],9,[0],18,[1],9,[0],18,[1],9,[0],18,[1],9,[0],18,[1],9,[0],18,[1],9,[0],18,[1],9,[0],18,[1],9,[0],18,[1],9,[0],18,[1],9,[0],18,[1],9,[0],18,[1],9,[0],18,[1],9,[0],18,[1],9,[0],18,[1],9,[0],18,[1],9,[0],18,[1],9,[0],18,[1],9,[0],18,[1],9,[0],18,[1],9,[0],18,[1],9,[0],18,[1],9,[0],18,[1],9,[0],18,[1],9
8024,[0],6840,[1],1358,[0],6840,[1],1356,[0],6840,[1],1353,[0],6841,[1],1345,[0],6845,[1],1357,[0],6847,[1],1357,[0],6848,[1],1344,[0],6850,[1],1348,[0],6850,[1],1354,[0],6851,[1],1359,[0],6854,[1],1369,[0],6855,[1],1376,[0],6858,[1],1359,[0],6856,[1],1316,[0],6861,[1],1321,[0],6867,[1],1329,[0],6867,[1],1333,[0],6870,[1],1340,[0],6870,[1],1350,[0],6875,[1],1348,[0],6876,[1],1346,[0],6882,[1],1361,[0],6876,[1],1377,[0],6875,[1],1382
8026,[0],41,[1],18,[0],41,[1],18,[0],41,[1],18,[0],41,[1],18,[0],41,[1],18,[0],41,[1],18,[0],41,[1],18,[0],41,[1],18,[0],41,[1],18,[0],41,[1],18,[0],41,[1],18,[0],41,[1],18,[0],41,[1],18,[0],41,[1],18,[0],41,[1],18,[0],41,[1],18,[0],41,[1],18,[0],41,[1],18,[0],41,[1],18,[0],41,[1],18,[0],41,[1],18,[0],41,[1],18,[0],41,[1],18,[0],41,[1],18
8027,[0],6787,[1],3189,[0],6791,[1],3048,[0],6811,[1],3188,[0],6822,[1],2298,[0],6787,[1],2127,[0],6746,[1],2070,[0],6731,[1],2182,[0],6739,[1],2138,[0],6756,[1],2124,[0],6742,[1],2194,[0],6755,[1],2248,[0],6758,[1],2471,[0],6754,[1],2436,[0],6760,[1],1755,[0],6702,[1],1682,[0],6708,[1],1556,[0],6535,[1],1312,[0],6450,[1],1175,[0],6448,[1],1167,[0],6445,[1],1163,[0],6440,[1],1169,[0],6456,[1],1186,[0],6433,[1],1167,[0],6417,[1],1196
8028,[0],7520,[1],13304,[0],7507,[1],13445,[0],7503,[1],13559,[0],7501,[1],13474,[0],7506,[1],13533,[0],7506,[1],13656,[0],7504,[1],13745,[0],7493,[1],14033,[0],7482,[1],14190,[0],7485,[1],14105,[0],7491,[1],13895,[0],7490,[1],13955,[0],7494,[1],14044,[0],7485,[1],13906,[0],7488,[1],13489,[0],7483,[1],13729,[0],7473,[1],12499,[0],7470,[1],12681,[0],7475,[1],12416,[0],7474,[1],12562,[0],7474,[1],12448,[0],7501,[1],12333,[0],7499,[1],12027,[0],7491,[1],12173
8029,[0],64,[1],189,[0],64,[1],189,[0],64,[1],189,[0],64,[1],189,[0],64,[1],189,[0],64,[1],189,[0],64,[1],189,[0],64,[1],189,[0],64,[1],189,[0],64,[1],189,[0],64,[1],189,[0],63,[1],189,[0],63,[1],189,[0],63,[1],189,[0],63,[1],189,[0],63,[1],189,[0],63,[1],189,[0],63,[1],189,[0],63,[1],189,[0],63,[1],189,[0],63,[1],189,[0],63,[1],189,[0],63,[1],189,[0],63,[1],189
8030,[0],6,[1],7,[0],6,[1],7,[0],6,[1],7,[0],6,[1],7,[0],6,[1],7,[0],6,[1],7,[0],6,[1],7,[0],6,[1],7,[0],6,[1],7,[0],6,[1],7,[0],6,[1],7,[0],6,[1],7,[0],6,[1],7,[0],6,[1],7,[0],6,[1],7,[0],6,[1],7,[0],6,[1],7,[0],6,[1],7,[0],6,[1],7,[0],6,[1],7,[0],6,[1],7,[0],6,[1],7,[0],6,[1],7,[0],6,[1],7
8031,[0],10,[1],39,[0],10,[1],39,[0],10,[1],39,[0],10,[1],39,[0],10,[1],39,[0],10,[1],39,[0],10,[1],39,[0],10,[1],39,[0],10,[1],39,[0],10,[1],39,[0],10,[1],39,[0],10,[1],39,[0],10,[1],39,[0],10,[1],39,[0],10,[1],39,[0],10,[1],39,[0],10,[1],39,[0],10,[1],39,[0],10,[1],39,[0],10,[1],39,[0],10,[1],39,[0],10,[1],39,[0],10,[1],39,[0],10,[1],39
8032,[0],684,[1],1040,[0],685,[1],1042,[0],685,[1],1043,[0],680,[1],1039,[0],680,[1],1038,[0],675,[1],1041,[0],677,[1],1036,[0],677,[1],1035,[0],677,[1],1038,[0],673,[1],1041,[0],672,[1],1048,[0],673,[1],1051,[0],674,[1],1039,[0],669,[1],1035,[0],669,[1],1041,[0],666,[1],1041,[0],662,[1],1048,[0],661,[1],1044,[0],659,[1],1045,[0],657,[1],1049,[0],652,[1],1047,[0],652,[1],1046,[0],652,[1],1042,[0],645,[1],1043
8033,[0],12675,[1],4372,[0],12627,[1],4419,[0],12526,[1],4198,[0],12493,[1],4223,[0],12432,[1],4203,[0],12417,[1],4191,[0],12422,[1],4221,[0],12403,[1],4261,[0],12378,[1],4320,[0],12356,[1],4328,[0],12315,[1],4449,[0],12320,[1],4494,[0],12292,[1],4692,[0],12292,[1],4575,[0],12274,[1],4707,[0],12265,[1],4279,[0],12257,[1],4321,[0],12246,[1],4338,[0],12232,[1],4338,[0],12229,[1],4277,[0],12210,[1],4285,[0],12229,[1],4281,[0],12203,[1],4283,[0],12144,[1],4289
8034,[0],11777,[1],4403,[0],11780,[1],4440,[0],11780,[1],4468,[0],11777,[1],4494,[0],11779,[1],4573,[0],11783,[1],4615,[0],11789,[1],4595,[0],11793,[1],4653,[0],11790,[1],4692,[0],11793,[1],4686,[0],11800,[1],4832,[0],11802,[1],4925,[0],11814,[1],4847,[0],11826,[1],5070,[0],11836,[1],4553,[0],11840,[1],4623,[0],11845,[1],4712,[0],11848,[1],3503,[0],11850,[1],2894,[0],11858,[1],2887,[0],11855,[1],3006,[0],11862,[1],2348,[0],11866,[1],2402,[0],11867,[1],2418
8035,[0],64,[1],32,[0],64,[1],32,[0],64,[1],32,[0],64,[1],32,[0],64,[1],32,[0],64,[1],32,[0],64,[1],32,[0],64,[1],32,[0],64,[1],32,[0],64,[1],32,[0],64,[1],32,[0],64,[1],32,[0],64,[1],32,[0],64,[1],32,[0],64,[1],32,[0],64,[1],32,[0],64,[1],32,[0],64,[1],32,[0],64,[1],32,[0],64,[1],32,[0],64,[1],32,[0],64,[1],32,[0],64,[1],32,[0],64,[1],32
8036,[0],226,[1],177,[0],226,[1],177,[0],226,[1],177,[0],226,[1],177,[0],226,[1],177,[0],226,[1],177,[0],226,[1],177,[0],226,[1],177,[0],226,[1],177,[0],226,[1],177,[0],226,[1],177,[0],226,[1],177,[0],226,[1],177,[0],226,[1],177,[0],226,[1],177,[0],226,[1],177,[0],226,[1],177,[0],226,[1],177,[0],226,[1],177,[0],226,[1],177,[0],226,[1],177,[0],226,[1],177,[0],226,[1],177,[0],226,[1],177
8037,[0],7,[1],6,[0],7,[1],6,[0],7,[1],6,[0],7,[1],6,[0],7,[1],6,[0],7,[1],6,[0],7,[1],6,[0],7,[1],6,[0],7,[1],6,[0],7,[1],6,[0],7,[1],6,[0],7,[1],6,[0],7,[1],6,[0],7,[1],6,[0],7,[1],6,[0],7,[1],6,[0],7,[1],6,[0],7,[1],6,[0],7,[1],6,[0],7,[1],6,[0],7,[1],6,[0],7,[1],6,[0],7,[1],6,[0],7,[1],6
8038,[0],7094,[1],4076,[0],7093,[1],4076,[0],7095,[1],4090,[0],7094,[1],4111,[0],7095,[1],4121,[0],7089,[1],4119,[0],7076,[1],4130,[0],7064,[1],4142,[0],7058,[1],4148,[0],7051,[1],4157,[0],7056,[1],4176,[0],7052,[1],4196,[0],7049,[1],4217,[0],7048,[1],4146,[0],7048,[1],4130,[0],7050,[1],4090,[0],7051,[1],4112,[0],7053,[1],4097,[0],7053,[1],4097,[0],7055,[1],4116,[0],7058,[1],4138,[0],7087,[1],4171,[0],7095,[1],4177,[0],7083,[1],4257
8039,[0],16538,[1],8977,[0],16548,[1],8974,[0],16582,[1],8801,[0],16595,[1],8932,[0],16606,[1],8873,[0],16630,[1],8689,[0],16650,[1],8561,[0],16645,[1],8602,[0],16645,[1],8923,[0],16657,[1],8608,[0],16730,[1],8591,[0],16725,[1],8196,[0],16694,[1],8439,[0],16620,[1],8891,[0],16613,[1],9301,[0],16628,[1],9648,[0],16654,[1],9555,[0],16677,[1],9414,[0],16711,[1],9282,[0],16736,[1],9155,[0],16748,[1],9200,[0],16768,[1],9308,[0],16752,[1],9554,[0],16745,[1],8837
8040,[0],8142,[1],4773,[0],8136,[1],4820,[0],8143,[1],4707,[0],8137,[1],4653,[0],8130,[1],4690,[0],8135,[1],4702,[0],8132,[1],4737,[0],8137,[1],4809,[0],8136,[1],4871,[0],8152,[1],4862,[0],8163,[1],4877,[0],8184,[1],4868,[0],8192,[1],4936,[0],8174,[1],4820,[0],8175,[1],4918,[0],8211,[1],4861,[0],8214,[1],4922,[0],8224,[1],4921,[0],8238,[1],4961,[0],8238,[1],5003,[0],8242,[1],5153,[0],8239,[1],5018,[0],8247,[1],4938,[0],8228,[1],4702
8041,[0],129,[1],147,[0],129,[1],147,[0],129,[1],147,[0],129,[1],147,[0],129,[1],147,[0],129,[1],147,[0],129,[1],147,[0],129,[1],147,[0],129,[1],147,[0],129,[1],147,[0],129,[1],147,[0],129,[1],147,[0],129,[1],147,[0],129,[1],147,[0],129,[1],147,[0],129,[1],147,[0],129,[1],147,[0],129,[1],147,[0],129,[1],147,[0],129,[1],147,[0],129,[1],147,[0],129,[1],147,[0],129,[1],147,[0],129,[1],147
8042,[0],4494,[1],7948,[0],4403,[1],7971,[0],4258,[1],7976,[0],4200,[1],7977,[0],4190,[1],7992,[0],4187,[1],8048,[0],4172,[1],8118,[0],4148,[1],8152,[0],4129,[1],8190,[0],4118,[1],8259,[0],4097,[1],8315,[0],4067,[1],8363,[0],4058,[1],8450,[0],4046,[1],8523,[0],4037,[1],8632,[0],3998,[1],8786,[0],3978,[1],8862,[0],3912,[1],8924,[0],3845,[1],8975,[0],3835,[1],9027,[0],3832,[1],9129,[0],3831,[1],8740,[0],3831,[1],8780,[0],3819,[1],8817
8043,[0],1409,[1],6252,[0],1411,[1],6262,[0],1412,[1],6308,[0],1413,[1],6360,[0],1413,[1],6400,[0],1416,[1],6408,[0],1426,[1],6382,[0],1430,[1],6490,[0],1439,[1],6546,[0],1438,[1],6526,[0],1431,[1],6663,[0],1429,[1],6504,[0],1431,[1],6532,[0],1435,[1],6582,[0],1434,[1],6643,[0],1438,[1],6703,[0],1446,[1],6750,[0],1444,[1],6790,[0],1445,[1],6835,[0],1445,[1],6849,[0],1447,[1],6975,[0],1449,[1],6724,[0],1450,[1],6724,[0],1453,[1],6751
8044,[0],2305,[1],6623,[0],2311,[1],6589,[0],2315,[1],6546,[0],2322,[1],6636,[0],2315,[1],6536,[0],2323,[1],6655,[0],2326,[1],6130,[0],2332,[1],5898,[0],2379,[1],5763,[0],2387,[1],5819,[0],2393,[1],5721,[0],2393,[1],5523,[0],2407,[1],5575,[0],2435,[1],5154,[0],2440,[1],6040,[0],2449,[1],6170,[0],2455,[1],6190,[0],2440,[1],6449,[0],2444,[1],6440,[0],2429,[1],7130,[0],2437,[1],6936,[0],2443,[1],7080,[0],2439,[1],7085,[0],2447,[1],7249
8045,[0],54,[1],228,[0],54,[1],230,[0],54,[1],226,[0],54,[1],228,[0],53,[1],231,[0],53,[1],236,[0],50,[1],236,[0],52,[1],240,[0],48,[1],244,[0],49,[1],241,[0],51,[1],239,[0],50,[1],231,[0],51,[1],221,[0],49,[1],209,[0],49,[1],203,[0],47,[1],206,[0],47,[1],209,[0],47,[1],212,[0],48,[1],195,[0],49,[1],196,[0],50,[1],199,[0],48,[1],193,[0],48,[1],192,[0],48,[1],195
8046,[0],4856,[1],21249,[0],4864,[1],20474,[0],4924,[1],17094,[0],4882,[1],19327,[0],4927,[1],15408,[0],4869,[1],17112,[0],4908,[1],16091,[0],4888,[1],13796,[0],4847,[1],12278,[0],4794,[1],11504,[0],4747,[1],12340,[0],4712,[1],12917,[0],4745,[1],13584,[0],4779,[1],14087,[0],4760,[1],15867,[0],4748,[1],18367,[0],4726,[1],21451,[0],4730,[1],20754,[0],4736,[1],17066,[0],4813,[1],10874,[0],4798,[1],10996,[0],4817,[1],9926,[0],4784,[1],10506,[0],4803,[1],11196
8047,[0],526,[1],329,[0],526,[1],334,[0],525,[1],336,[0],525,[1],342,[0],525,[1],356,[0],524,[1],314,[0],528,[1],323,[0],527,[1],334,[0],527,[1],334,[0],528,[1],323,[0],529,[1],329,[0],529,[1],326,[0],528,[1],320,[0],529,[1],319,[0],529,[1],324,[0],529,[1],320,[0],529,[1],321,[0],530,[1],317,[0],530,[1],319,[0],529,[1],318,[0],529,[1],319,[0],530,[1],318,[0],531,[1],318,[0],529,[1],319
8048,[0],1280,[1],2071,[0],1281,[1],2071,[0],1285,[1],2068,[0],1285,[1],2080,[0],1287,[1],2095,[0],1287,[1],2094,[0],1286,[1],2100,[0],1288,[1],2087,[0],1297,[1],2113,[0],1305,[1],2114,[0],1304,[1],2070,[0],1311,[1],2059,[0],1314,[1],2075,[0],1314,[1],2093,[0],1316,[1],2013,[0],1328,[1],1816,[0],1326,[1],1836,[0],1327,[1],1837,[0],1333,[1],1828,[0],1338,[1],1837,[0],1344,[1],1814,[0],1343,[1],1785,[0],1346,[1],1765,[0],1345,[1],1767
8049,[0],12037,[1],7757,[0],12034,[1],7762,[0],12027,[1],7793,[0],12032,[1],7816,[0],12030,[1],7814,[0],12031,[1],7645,[0],12032,[1],7552,[0],12024,[1],7525,[0],12026,[1],6792,[0],12025,[1],6488,[0],12028,[1],6524,[0],12028,[1],6474,[0],12022,[1],6537,[0],12020,[1],6583,[0],12021,[1],6651,[0],12028,[1],6648,[0],12029,[1],6421,[0],12038,[1],6318,[0],12033,[1],6288,[0],12034,[1],6293,[0],12034,[1],6229,[0],12030,[1],6215,[0],12026,[1],6277,[0],12007,[1],6317
8050,[0],16536,[1],8306,[0],16547,[1],8378,[0],16563,[1],8465,[0],16594,[1],8610,[0],16591,[1],8665,[0],16608,[1],8514,[0],16531,[1],8234,[0],16529,[1],8334,[0],16525,[1],8215,[0],16532,[1],8202,[0],16540,[1],8215,[0],16546,[1],8219,[0],16560,[1],8224,[0],16569,[1],8321,[0],16595,[1],8347,[0],16617,[1],8267,[0],16626,[1],8298,[0],16635,[1],8340,[0],16641,[1],8329,[0],16653,[1],8339,[0],16658,[1],8348,[0],16704,[1],8347,[0],16718,[1],8328,[0],16728,[1],8326
8051,[0],1,[1],0,[0],1,[1],0,[0],1,[1],0,[0],1,[1],0,[0],1,[1],0,[0],1,[1],0,[0],1,[1],0,[0],1,[1],0,[0],1,[1],0,[0],1,[1],0,[0],1,[1],0,[0],1,[1],0,[0],1,[1],0,[0],1,[1],0,[0],1,[1],0,[0],1,[1],0,[0],1,[1],0,[0],1,[1],0,[0],1,[1],0,[0],1,[1],0,[0],1,[1],0,[0],1,[1],0,[0],1,[1],0,[0],1,[1],0
8052,[0],3,[1],4,[0],3,[1],4,[0],3,[1],4,[0],3,[1],4,[0],3,[1],4,[0],3,[1],4,[0],3,[1],4,[0],3,[1],4,[0],3,[1],4,[0],3,[1],4,[0],3,[1],4,[0],3,[1],4,[0],3,[1],4,[0],3,[1],4,[0],3,[1],4,[0],3,[1],4,[0],3,[1],4,[0],3,[1],4,[0],3,[1],4,[0],3,[1],4,[0],3,[1],4,[0],3,[1],4,[0],3,[1],4,[0],3,[1],4
