
8040,1838,1846,1810,1840,1849,1855,1864,1869,1886,1886,1877,1843,1830,1872,1913,1895,1877,1888,1900,1903,1907,1868,1904,1869
8041,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
8042,1741,1743,1750,1754,1761,1761,1769,1793,1798,1798,1809,1817,1819,1840,1851,1877,1898,1900,1904,1925,1912,1943,1956,1960
8043,1210,1213,1217,1216,1214,1213,1209,1201,1208,1204,1224,1255,1253,1259,1258,1251,1255,1253,1247,1253,1256,1242,1238,1211
8044,1240,1233,1221,1201,1201,1198,1190,1163,1127,1128,1118,1055,1080,1049,1143,1133,1099,1122,1156,1279,1286,1280,1287,1266
8045,369,370,370,374,374,374,377,379,382,382,377,372,366,351,343,344,346,347,343,338,334,334,334,336
8046,2756,2637,2450,2602,2359,2474,2421,2278,2195,2256,2305,2529,2517,2655,3016,3309,3912,3857,3135,2124,2145,2078,2192,2295
8047,248,248,250,249,252,244,245,246,249,238,237,237,236,239,240,239,238,240,239,239,239,238,239,238
8048,816,813,810,813,821,819,820,811,807,805,813,807,790,793,775,745,747,745,746,743,748,745,739,740
8049,3067,3068,3063,3055,3070,3045,2986,2941,2743,2631,2639,2621,2623,2586,2616,2606,2542,2485,2467,2476,2508,2536,2529,2537
8050,3368,3367,3370,3358,3361,3362,3424,3444,3474,3482,3485,3490,3502,3498,3495,3495,3486,3484,3495,3491,3488,3479,3471,3472
8051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8052,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8053,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543
8054,1908,1915,1891,1922,1915,1928,1950,1933,1896,1901,1867,1884,1890,1944,1964,1959,1960,1971,1966,1967,1963,1974,1970,1972
8055,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
8056,4626,4626,4626,4627,4627,4627,4627,4627,4627,4627,4627,4628,4628,4628,4628,4628,4629,4629,4629,4629,4629,4629,4629,4629
8057,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
8058,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
8059,1216,1218,1216,1217,1228,1199,1193,1195,1193,1196,1191,1188,1187,1167,1176,1171,1172,1177,1164,1174,1179,1162,1158,1182
8060,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
8061,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
8062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8064,3945,3953,3938,3940,3950,3956,3958,3957,3958,3975,3956,3994,3985,3962,3985,3998,3988,4030,4022,4015,3992,4008,3979,3979
8065,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,544,544,544
8066,629,628,622,621,622,622,623,617,602,588,570,553,560,558,549,522,526,538,538,533,528,530,529,520
8067,208,209,209,210,210,212,213,211,211,211,211,210,210,209,211,210,211,211,211,210,210,210,212,212
8068,296,297,288,282,282,282,282,281,280,282,286,291,296,298,298,299,291,289,291,289,287,287,287,285
8069,10476,10328,10072,10109,10098,10040,9921,9223,9563,9508,9576,9692,9737,9991,10554,11037,10762,10528,10987,11570,12811,12829,13115,13037
8070,4829,4830,4611,4664,4631,4446,4196,1,487,491,499,498,504,498,498,499,499,500,502,503,497,496,497,498
8071,947,954,954,957,950,946,965,961,969,975,963,954,942,960,954,973,968,963,966,966,963,978,953,964
8072,834,822,812,827,834,836,835,840,842,841,831,852,855,856,848,841,851,853,857,857,855,862,857,860
8073,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8074,1565,1566,1566,1570,1569,1568,1574,1576,1582,1571,1571,1575,1580,1576,1574,1561,1561,1566,1553,1550,1554,1552,1547,1538
8076,7522,7517,6773,6770,6770,6769,6765,6739,6729,6726,6730,6748,6740,6779,6791,6795,6748,6755,6719,6736,6751,6750,6753,6759
8077,211,211,208,198,197,198,196,196,193,193,185,185,186,187,184,180,185,170,165,166,161,156,153,151
8080,1549,1558,1516,1515,1504,1504,1507,1512,1506,1506,1507,1505,1506,1505,1507,1506,1507,1510,1511,1513,1516,1518,1520,1521
8081,1203,1198,1201,1212,1240,1236,1245,1232,1208,1185,1165,1129,1115,1102,1121,1162,1179,1143,1182,1201,1197,1262,1294,1303
8082,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772
8083,410,407,407,408,412,410,410,413,415,416,418,419,423,431,425,392,391,390,381,379,376,382,385,389
8084,373,375,369,367,358,358,332,322,308,301,305,295,287,286,285,275,261,252,254,250,238,247,224,225
8085,2353,2388,2204,2192,2142,2145,2141,2138,2128,2132,2130,2132,2122,2118,2133,2139,2160,2155,2160,2166,2172,2182,2182,2177
8086,3430,3584,3609,4135,4184,4146,4131,3971,3797,3841,3736,3659,3412,3378,3609,3658,3683,3795,3750,3569,3582,3464,3516,3448
8087,291,296,296,286,286,285,285,286,286,288,289,291,289,289,290,291,292,293,293,293,292,292,293,294
8088,1833,1830,1815,1817,1819,1815,1806,1789,1740,1751,1706,1670,1619,1629,1616,1625,1577,1625,1623,1642,1542,1598,1606,1544
8089,786,764,548,551,554,546,550,552,552,545,540,538,528,529,518,500,491,488,490,493,491,485,492,497
8091,904,899,892,892,890,886,902,885,827,829,809,840,836,841,852,828,827,818,820,806,810,805,813,809
8092,560,560,562,570,564,565,568,568,569,511,460,452,450,458,452,457,458,458,460,458,458,461,462,465
8093,1055,1051,1021,1040,1066,1023,1019,1008,970,962,999,980,974,978,964,973,964,970,968,974,967,967,969,974
8094,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
8095,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
8096,3578,3574,3519,3526,3480,3385,3410,3445,3501,3477,3488,3474,3464,3444,3457,3450,3479,3466,3503,3515,3495,3499,3490,3518
8097,305,305,306,308,311,313,312,313,323,321,318,309,308,303,298,298,295,294,295,294,299,304,304,305
8098,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8099,1272,1253,1260,1240,1254,1264,1266,1237,1231,1227,1221,1227,1222,1229,1240,1232,1266,1272,1266,1273,1270,1270,1266,1280
8101,3592,3596,3503,3249,3220,3197,3194,3208,3221,3231,3230,3227,3214,3218,3235,3234,3257,3272,3289,3258,3256,3237,3219,3236
8102,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
8103,2037,2044,2052,2047,1851,1845,1881,1849,1801,1823,1836,1876,1852,1925,1921,1976,1986,1993,2017,2031,2042,2053,2058,2064
8104,873,853,831,831,860,876,874,837,778,790,805,813,825,826,856,872,901,894,892,893,866,858,813,820
8105,6194,6178,6180,6199,6185,6236,6293,6310,6284,6287,6292,6296,6291,6219,6262,6262,6309,6245,6257,6260,6255,6220,6256,6263
8106,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
8107,1137,1136,1110,1122,1125,1126,1134,1144,1151,1138,1137,1132,1134,1136,1130,1128,1123,1123,1129,1125,1124,1131,1133,1128
8108,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8109,1097,1099,1099,1099,1103,1096,1095,1092,1097,1094,1096,1096,1091,1088,1078,1082,1072,1070,1072,1083,1080,1085,1095,1102
8110,6359,6311,6330,6341,6354,6346,6388,6370,6392,6406,6379,6357,6348,6428,6455,6480,6453,6463,6419,6450,6465,6405,6362,6372
8111,2353,2351,2320,2256,2190,2290,2297,2298,2320,2308,2312,2300,2198,2184,2211,2164,2187,2196,2185,2197,2200,2198,2179,2164
8112,9628,9608,9502,9423,9416,9442,9438,9302,9361,9333,9161,9098,8990,9090,8996,8721,8450,8209,7756,7465,7370,7164,7277,7159
8114,1230,1234,1238,1253,1260,1270,1277,1279,1286,1292,1295,1301,1296,1309,1310,1306,1302,1294,1297,1304,1315,1326,1338,1341
8115,372,373,377,374,371,372,367,359,356,356,354,356,354,352,357,359,362,365,367,370,367,368,368,368
8119,671,671,677,674,668,649,644,641,634,627,618,610,612,591,574,598,596,594,566,555,545,536,514,498
8121,3057,3073,3085,3124,3143,3207,3215,3262,3262,3270,3269,3274,3282,3312,3317,3308,3309,3321,3348,3355,3362,3360,3369,3381
8122,685,685,685,685,685,685,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686
8127,182,182,182,185,186,189,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
8130,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
8131,2820,2811,2815,2809,2796,2794,2777,2743,2740,2736,2722,2707,2675,2703,2727,2678,2657,2655,2630,2628,2586,2583,2593,2615
8143,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8147,482,485,484,486,490,491,491,489,490,489,492,489,497,502,504,513,514,515,515,521,523,520,515,513
8150,7724,7692,7507,7532,7414,7296,7144,6863,6830,6816,6841,6807,6703,7201,6724,7120,7353,7108,6943,6892,7029,6800,6874,6749
8155,851,825,814,825,800,794,813,771,781,769,723,725,682,702,727,690,662,588,527,510,465,456,461,410
8157,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
8163,5870,5853,5827,5775,5619,5784,5781,5809,5949,5951,5891,5839,5787,5673,5589,5493,5458,5485,5457,5467,5449,5403,5380,5369
8171,646,646,650,675,711,709,723,748,733,727,768,778,793,785,782,821,809,795,798,807,777,756,749,750
8172,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
8176,1323,1326,1331,1336,1334,1338,1342,1346,1354,1357,1357,1357,1374,1382,1383,1386,1397,1388,1384,1382,1375,1389,1393,1387
8179,1096,1092,1101,1101,1103,1101,1106,1102,1101,1097,1067,1068,1069,1061,1052,1057,1061,1062,1057,1054,1049,1047,1048,1047
8182,1267,1269,1254,1234,1243,1241,1232,1235,1230,1249,1248,1254,1232,1244,1270,1281,1238,1257,1274,1274,1282,1291,1300,1253
8183,2027,2016,1971,2011,1986,2013,1979,2003,2041,2017,1988,1975,2004,1993,2000,2010,1978,1970,1966,1987,2014,1948,1959,1949
8197,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
8201,759,760,749,742,745,744,745,741,745,746,755,770,776,781,775,750,747,747,750,748,751,755,755,760
8204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8210,940,937,929,957,961,970,982,1000,1020,1011,989,926,967,984,980,958,1011,1052,1023,1039,1011,1010,1027,1033
8213,4912,4906,4885,4868,4846,4773,4663,4639,4661,4671,4742,4785,4966,5027,5049,4930,4920,5034,5078,4986,4910,4958,4991,4956
8215,4871,4919,4822,4822,4838,5170,5377,5357,5354,5356,5260,5314,5344,5415,5505,5502,5551,5518,5534,5566,5556,5580,5596,5586
8218,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
8219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8222,1147,1147,1154,1138,1135,1119,1127,1120,1119,1104,1107,1103,1106,1105,1104,1091,1114,1094,1097,1097,1092,1085,1086,1086
8225,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
8227,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
8234,1795,1793,1799,1817,1826,1831,1841,1844,1848,1841,1849,1854,1869,1875,1883,1883,1887,1893,1900,1904,1906,1899,1895,1901
8240,1161,1168,1167,1170,1180,1201,1216,1225,1239,1236,1234,1238,1238,1234,1228,1201,1193,1193,1198,1200,1196,1201,1194,1196
8249,2963,2952,2931,2926,2919,2908,2915,2898,2890,2880,2884,2866,2836,2773,2715,2675,2654,2643,2638,2631,2633,2623,2620,2608
8255,1537,1541,1555,1559,1567,1576,1573,1578,1575,1576,1565,1561,1571,1542,1544,1531,1520,1509,1494,1491,1484,1481,1482,1477
8259,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
8261,1935,1919,1949,1954,1948,1914,1866,1740,1751,1760,1730,1723,1717,1702,1693,1715,1710,1711,1689,1672,1651,1676,1681,1674
8264,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
8271,2592,2585,2553,2513,2436,2413,2409,2346,2255,2238,2213,2191,2130,2130,2144,2024,1986,2000,2030,2010,2080,2105,2136,2173
8276,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
8277,2016,2030,2033,2011,2011,2000,2005,2010,2025,2032,2040,2056,2054,2060,2063,2058,2060,2061,2067,2067,2074,2063,2065,2066
8279,334,331,331,331,331,330,328,334,343,330,333,338,339,349,351,352,357,355,358,354,358,360,370,367
8281,255,255,257,255,254,253,253,256,258,256,257,261,254,221,222,222,222,222,222,222,221,221,221,221
8284,345,347,346,341,341,345,342,335,333,338,333,319,315,314,322,337,341,328,354,218,218,224,223,227
8286,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
8287,3927,3927,3927,3927,3927,3927,3927,3927,3927,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3995,4035,4261
8289,1057,1059,1059,1064,1059,1052,1055,1059,1053,1034,1037,1051,1058,1082,1069,1061,1061,1061,1054,1052,1045,1039,1042,1043
8291,392,385,370,361,356,359,344,345,346,343,343,342,344,343,342,342,343,344,345,346,346,346,346,349
8297,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
8298,65,66,66,60,58,58,58,57,57,57,56,55,56,55,55,56,54,54,52,51,51,51,51,51
8299,3091,3052,3028,3054,3065,3058,3055,2956,2825,2768,2639,2671,2633,2573,2553,2542,2491,2519,2505,2411,2240,2240,2224,2158
8307,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
8325,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
8329,608,609,608,609,609,610,609,610,608,608,606,608,606,606,606,606,607,604,606,607,606,605,605,608
8341,771,767,762,753,727,711,715,709,703,700,699,708,720,727,727,717,712,712,711,721,729,728,742,754
8342,297,295,296,295,289,292,296,299,301,304,304,306,302,295,295,298,304,306,316,318,310,311,310,310
8349,1147,1148,1148,1141,1143,1160,1174,1164,1160,1143,1135,1130,1124,1120,1114,1113,1099,1093,1094,1080,1081,1070,1064,1063
8351,491,492,492,492,492,491,491,491,491,491,491,491,491,491,491,491,491,491,491,490,490,490,490,490
8354,613,615,615,615,611,612,614,615,614,613,614,615,617,617,618,622,624,626,627,628,625,626,626,623
8358,6323,6317,6240,6404,6464,6484,6511,6404,6351,6391,6394,6364,6231,6230,6042,6141,6124,6204,6058,6096,6208,6394,6509,6495
8359,468,468,468,468,466,464,464,467,466,469,470,469,470,467,466,464,451,452,442,430,414,394,378,373
8361,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8367,554,556,553,557,553,539,540,552,569,578,580,581,575,572,572,565,567,560,553,546,542,535,538,539
8374,1014,1014,1015,1017,1023,1031,1031,1043,1054,1055,1061,1063,1061,1063,1062,1071,1085,1087,1084,1091,1098,1099,1108,1123
8375,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
8380,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
8382,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2715,2716,2716,2716,2716,2716,2716
8383,2503,2509,2516,2579,2589,2612,2599,2596,2568,2566,2520,2557,2564,2581,2587,2588,2629,2714,2735,2743,2735,2745,2745,2746
8390,1834,1833,1808,1810,1772,1763,1768,1733,1644,1525,1490,1420,1400,1371,1397,1416,1391,1403,1419,1401,1395,1403,1412,1423
8393,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8401,879,879,881,881,886,887,890,890,890,893,891,891,892,895,896,899,901,903,905,913,923,928,935,954
8403,2307,2270,2266,2295,2255,2275,2287,2254,2193,2262,2281,2199,2219,2263,2190,2195,2247,2120,2011,2138,2038,1933,2364,2420
8404,2052,2047,2053,2048,2046,2052,2055,2043,2041,2058,2043,2044,2039,2046,2036,2031,2037,2032,2026,2024,2004,1985,1993,1988
8406,1136,1140,1175,1167,953,934,924,918,887,877,873,874,859,848,843,821,798,827,828,822,811,825,832,826
8409,434,434,433,437,436,439,437,451,455,447,450,450,434,441,436,446,450,449,449,451,448,450,447,451
8410,452,446,431,412,394,453,450,437,434,439,446,419,421,390,379,360,364,370,377,363,346,360,375,379
8411,1096,1100,1101,1105,1115,1102,1105,1111,1116,1116,1129,1135,1143,1140,1142,1144,1109,1109,1108,1108,1096,1097,1100,1101
8415,1165,1172,1172,1174,1177,1178,1182,1188,1193,1202,1211,1216,1222,1232,1223,1225,1231,1230,1245,1250,1250,1237,1228,1226
8416,227,226,227,225,226,226,225,228,228,228,229,227,229,232,231,239,244,244,239,240,241,242,239,238
8418,162,162,161,160,160,161,161,164,164,165,165,165,165,165,165,165,166,169,172,172,170,170,170,169
8419,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624
8420,252,251,252,249,248,248,248,248,248,246,244,242,244,243,241,243,243,237,236,236,235,235,235,236
8421,573,574,578,576,574,579,581,581,581,581,587,588,586,591,588,577,575,575,575,579,578,579,579,580
8422,1466,1464,1464,1472,1470,1461,1473,1464,1481,1484,1468,1483,1475,1469,1447,1463,1475,1473,1462,1453,1444,1444,1458,1446
8423,158,158,160,159,160,161,161,163,163,162,163,163,163,163,161,161,160,160,161,160,158,157,157,158
8424,474,474,474,472,471,474,473,474,476,472,471,475,479,478,475,475,474,473,473,470,476,474,475,474
8426,452,452,453,456,456,456,454,455,454,455,453,455,459,461,464,460,461,455,456,458,455,456,464,466
8427,217,217,219,219,219,219,219,220,220,219,220,222,224,224,223,220,222,222,222,222,222,222,222,221
8429,4535,4533,4459,4461,4490,4496,4488,4500,4491,4486,4481,4468,4441,4372,4346,4326,4330,4342,4336,4336,4323,4332,4335,4343
8431,523,522,516,528,537,541,550,540,547,535,541,551,554,541,537,533,524,523,515,500,503,493,484,492
8432,225,226,227,226,224,225,225,224,227,225,225,225,225,213,212,203,192,184,182,179,178,176,172,169
8433,515,513,510,512,509,503,502,504,509,505,497,499,499,496,500,504,498,495,492,495,492,492,494,490
8435,563,565,564,558,561,555,558,561,558,557,557,551,538,539,538,537,534,529,519,511,512,504,498,494
8436,1466,1460,1443,1435,1425,1406,1499,1529,1561,1679,1738,1715,1698,1724,1752,1807,1705,1825,1831,1880,1816,1881,1850,1868
8437,469,468,470,467,466,471,468,472,468,460,454,454,449,446,440,438,431,425,430,411,386,384,375,371
8438,79,79,79,79,79,79,79,79,79,79,81,79,79,79,80,81,80,80,81,84,85,85,86,86
8440,458,369,395,373,372,369,366,350,337,338,332,336,316,323,324,329,329,330,330,330,337,339,336,336
8442,212,212,212,210,212,213,212,220,224,223,225,223,222,224,223,224,224,225,228,232,231,231,234,233
8443,581,583,593,597,601,596,600,599,608,614,616,614,618,621,618,613,614,603,604,604,601,602,601,599
8444,262,262,259,258,257,257,257,255,241,241,241,247,239,237,238,240,238,241,242,248,248,249,245,252
8446,644,639,639,643,639,631,627,615,608,610,607,600,607,598,597,593,578,577,575,576,582,575,581,578
8450,500,502,502,499,503,502,500,496,495,496,496,498,498,503,506,496,493,491,489,488,484,484,486,479
8454,381,376,362,359,350,343,331,323,321,320,314,312,314,303,296,273,283,289,284,280,263,263,269,266
8455,104,104,104,105,106,106,106,107,106,107,107,107,107,108,108,106,108,109,112,110,109,111,112,111
8458,62,62,63,55,55,52,52,52,53,53,54,53,54,48,54,57,59,61,60,59,62,62,62,61
8462,932,930,910,911,775,770,763,759,768,766,760,760,747,734,716,719,701,699,702,720,729,718,707,687
8463,693,698,697,689,693,691,681,695,690,690,674,657,668,669,681,685,680,683,682,686,685,690,698,694
8464,849,852,833,827,817,799,772,756,737,725,726,723,716,726,739,747,769,771,767,783,790,785,799,797
8465,74,74,73,73,73,73,74,74,74,74,75,76,75,78,77,77,77,76,76,76,78,79,78,81
8466,353,353,356,356,356,351,352,351,354,349,356,353,355,356,355,354,353,352,355,356,356,354,354,355
8467,191,191,191,188,191,192,190,189,191,189,192,191,189,188,181,179,176,177,179,179,179,177,178,179
8472,152,158,160,163,168,175,178,175,176,176,169,171,174,190,190,194,193,197,201,205,208,211,213,218
8473,1074,1074,1071,1074,1071,1069,1065,1067,1068,1065,1065,1067,1069,1069,1070,1078,1079,1079,1079,1077,1068,1068,1071,1072
8476,611,611,609,609,607,606,606,608,609,610,619,625,633,631,633,633,633,634,637,639,643,643,641,644
8477,353,354,356,363,371,372,373,373,368,368,368,370,369,359,368,383,386,396,402,389,396,370,364,362
8478,429,434,414,454,433,431,441,451,459,455,454,455,458,465,464,470,469,468,461,465,471,468,466,464
8479,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
8480,132,132,133,127,125,118,112,111,112,110,110,107,105,105,103,105,106,107,107,101,105,105,102,103
8481,290,292,293,292,293,298,299,298,297,299,299,300,300,301,299,297,296,298,301,302,304,303,301,303
8482,87,85,86,85,85,79,78,79,77,78,80,80,79,80,77,82,85,94,98,107,102,97,96,94
8485,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13
8487,97,98,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,99,98,98,98,98
8488,251,250,245,245,245,246,243,241,241,242,242,243,243,237,239,240,236,236,236,237,236,236,236,236
8489,840,839,818,822,824,816,803,794,801,801,805,805,806,808,802,797,802,798,804,814,819,809,810,809
