
6512,33.01,33.01,33.01,33.01,33.01,34.63,34.7,34.7,34.7,34.7,34.7,34.7,34.71,34.71,34.72,34.84,35.04,35.2,35.2,37.9,38.45,38.38,38.21,38
6514,60.37,60.37,60.37,60.37,60.39,60.47,60.55,60.67,60.81,60.96,61.11,61.26,61.41,62.92,63.16,61.8,61.7,61.65,61.39,61.18,61.18,61.18,61.18,61.18
6515,61.98,61.95,62.03,63.38,61.65,60.25,60.23,60.36,60.27,61.49,60.08,61.46,59.7,59.21,59.29,62.01,60.35,60.43,60.42,60.5,60.5,60.6,60.56,60.58
6516,56.43,56.45,56.52,56.58,56.61,56.64,56.67,56.75,57.04,57.1,56.91,56.97,56.39,56.57,56.63,56.71,56.74,56.75,56.75,56.75,56.82,56.9,56.97,57
6517,64.08,64.08,64.08,64.08,64.08,64.08,64.08,64.08,64.08,64.08,64.08,64.08,64.08,64.08,64.08,64.08,64.08,64.08,64.08,64.08,64.08,64.08,64.08,64.08
6518,74.9,74.9,74.87,74.87,74.86,74.84,74.76,74.76,74.76,74.76,74.74,74.74,74.74,74.74,74.74,74.74,74.74,74.74,74.74,74.74,74.74,74.8,74.79,74.77
6523,63.62,63.62,63.62,63.62,63.62,63.62,63.62,63.62,63.62,63.62,63.62,63.62,63.62,63.62,63.62,63.62,63.62,63.62,63.62,63.62,63.62,63.62,63.62,63.62
6525,68.89,68.85,68.85,68.85,68.89,68.84,68.84,69.07,69.05,69,68.11,68.08,67.82,67.46,67.88,67.48,67.5,67.7,67.68,67.68,67.7,67.71,67.76,67.76
6527,45.7,44.01,44.01,43.78,43.77,42.06,42.06,42.06,42.06,42.06,42.06,42.06,42.06,42.06,42.06,42.06,42.06,42.06,42.06,42.06,42.06,42.06,42.12,42.34
6529,71.37,71.37,71.37,71.37,71.37,71.37,71.37,71.37,71.37,71.37,71.37,71.37,71.37,71.37,71.37,71.37,71.28,72.56,72.09,71.97,71.97,71.97,71.97,71.97
6530,60.99,60.99,60.99,60.99,60.99,60.99,60.98,60.98,60.98,60.94,60.94,60.94,60.94,61.34,61.34,61.34,61.34,61.34,61.34,61.33,61.33,61.33,61.33,61.33
6531,59.07,59.49,59.4,58.61,59.05,58.54,58.79,60.31,60.44,60.43,59.24,58.43,60.26,60.93,60.8,60.04,61.19,61.75,62.79,60.61,61.47,60.33,57.86,58.73
6532,28.1,27.74,26.72,25.55,25.65,25.63,25.44,25.84,25.73,25.51,28.26,26.56,26.99,27.3,22.97,25.52,25.74,30.92,31.23,30.39,35.26,42.64,40.11,37.36
6533,36.75,36.48,36.69,37.3,37.01,35.62,34.76,35.43,34.85,33.63,33.66,33.57,31.89,31.16,32.02,31.23,31.11,31.01,31.07,31.61,31.64,32.13,31.23,31.87
6534,87.33,87.35,87.39,87.44,87.49,87.49,88.07,87.5,87.51,87.51,87.51,87.52,87.56,87.58,87.61,87.63,87.66,87.68,87.72,87.8,87.83,87.88,87.92,87.52
6535,55.98,55.92,55.79,55.77,55.64,55.61,55.61,55.62,55.57,56.33,55.97,56.12,56.17,58.69,59.56,59.27,59.45,59.95,59.95,59.95,59.94,59.95,59.95,59.96
6536,68.52,68.52,68.52,68.52,68.52,68.52,68.52,68.47,68.47,68.47,68.47,68.47,68.47,68.47,68.47,68.47,68.47,68.47,68.47,68.47,68.47,68.47,68.47,68.47
6538,34.42,34.17,31.79,25.97,27.43,32.55,29.8,26.15,28.73,28.94,30.51,30.86,30.89,35.76,36.31,38.12,39.77,42.41,41.64,42,42.26,43.59,48.31,47.45
6539,83.53,82.61,82.61,82.63,82.55,82.61,84.5,84.56,84.39,84.35,83.94,83.39,83.05,83.01,82.97,82.05,82.03,82.12,81.9,81.76,81.79,81.79,81.77,81.62
6540,99.05,99.05,99.05,99.05,99.05,99.05,99.05,99.05,99.05,99.05,99.05,99.05,99.05,99.05,99.05,99.05,99.05,99.05,99.05,99.05,99.05,99.05,99.05,99.05
6541,78.76,78.73,78.72,78.74,78.76,78.91,78.9,78.91,79.01,79.13,79.19,79.21,79.87,80.61,80.5,80.83,80.48,80.68,80.78,80.89,80.89,81.04,80.82,80.82
6542,74.53,74.53,74.53,74.53,74.51,74.49,74.49,76.36,76.27,76.27,76.15,75.65,75.44,76.38,76.41,76.35,77.24,76.97,76.96,76.89,75.69,75.69,75.69,74.68
6543,65.67,65.69,65.75,65.62,65.62,65.68,65.61,65.47,66.29,66.26,66.38,67.35,67.99,68.46,68.19,68.22,68.22,68.25,67.96,67.91,67.85,67.84,67.85,67.85
6545,69.99,69.99,70,70,70,70,70,70.13,70.13,70.13,70.13,70.13,70.13,70.13,70.13,70.13,70.13,70.13,70.13,70.13,70.13,70.13,70.12,70.12
6546,98.02,98.02,98.02,98.02,98.02,98.02,98.02,98.02,98.02,98.02,98.02,98.02,98.02,98.02,98.02,98.02,98.02,98.02,98.02,98.02,98.02,98.02,98.02,98.02
6547,42.83,42.79,42.82,42.3,41.56,41.6,41.42,40.7,40.56,40.83,40.21,39.65,39.7,40.11,40.44,40.58,41.54,41.64,42.69,45.17,46.84,46.91,47.22,48.21
6548,86.01,86.04,86.6,86.62,86.93,87.32,87.45,87.16,87.78,87.16,87.24,87.09,86.65,86.88,86.92,86.8,86.77,86.91,87.17,87.31,87.3,87.29,87.11,87.03
6549,34.07,34.07,34.1,34.27,35.08,35.1,35.56,35.67,36.72,36.72,37.03,37.82,40.17,46.35,47.56,48.47,49.23,49.22,50.57,50.64,50.62,50.06,50.05,50.04
6550,79,79,79,78.98,78.96,78.96,78.95,78.89,78.92,78.87,78.87,78.86,79.72,80.76,80.81,81.38,81.5,81.82,82.31,82.4,82.41,82.7,82.75,82.85
6551,86.45,86.45,86.45,86.45,86.45,86.45,86.45,86.45,86.45,86.45,86.45,86.45,86.45,86.45,86.45,86.45,86.45,86.45,86.45,86.45,86.43,86.43,86.43,86.43
6552,57.63,57.63,57.63,57.63,58.22,58.1,58.48,58.41,58.29,58.22,58.23,58.29,59.06,58.98,58.66,58.75,58.18,58.68,58.19,57.63,58.21,59.18,59.82,60
6555,82.4,82.4,82.39,82.38,82.37,82.37,82.37,82.36,82.36,82.36,82.36,82.35,82.35,82.34,82.34,82.34,82.33,82.33,82.33,82.34,82.35,82.37,82.37,82.37
6556,76.75,76.7,76.55,76.46,76.43,76.4,76.38,76.34,76.26,77.56,76.12,77.5,76.09,76.05,76.03,76.01,76.01,76.01,75.99,75.95,74.54,74.53,74.5,74.46
6558,47.25,47.18,47.55,48.96,49.17,49.52,48.95,48.97,49.09,49.71,49.79,49.87,49.89,49.92,49.68,50.51,52,51.99,52.32,51.05,52.28,52.79,55.31,55.55
6559,63.38,63.38,63.38,63.38,63.38,63.38,63.38,63.38,63.38,63.38,63.38,63.38,63.38,63.38,63.38,63.38,63.38,63.38,63.38,63.38,63.38,65.32,65.56,65.56
6560,22.49,22.6,22.6,22.63,22.6,22.6,22.59,22.59,22.77,23.05,23.16,23.16,23.16,23.16,23.16,23.16,23.16,23.16,23.16,23.16,23.16,23.15,23.14,23.11
6561,78.46,78.46,78.6,78.83,78.99,79.1,78.47,78.23,78.2,78.19,77.93,78.03,78.16,78.62,79.53,79.68,79.74,80.1,80.28,79.85,79.68,79.21,79.23,79.81
6562,91.86,91.86,91.86,91.86,91.87,91.87,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.31,91.31,91.31,91.31,91.31
6564,70.62,70.62,70.62,70.64,70.64,70.67,70.72,70.8,71.16,71.23,71.25,71.61,72.05,74.65,81.32,76.38,78.04,78.62,82.33,82.81,83.08,83.46,83.54,83.58
6565,63.08,63.02,63.02,62.91,61.22,64.55,67.35,67.91,67.98,69.51,67.86,69.89,68.28,68.55,71.83,71.92,71.91,71.91,71.91,71.91,71.84,70.18,70.18,70.18
6566,61.11,62.65,62.73,62.77,62.77,62.67,62.67,62.34,62.34,62.34,62.34,62.23,62.23,62.23,62.23,62.23,62.23,62.23,62.23,62.12,62.12,62.02,60.5,60.5
6567,88.47,88.47,88.47,88.47,88.47,88.47,88.47,88.47,88.47,88.47,88.47,88.47,88.47,88.47,88.47,88.47,88.47,88.47,88.47,88.47,88.47,88.47,88.47,88.47
6568,35.37,35.35,35.28,35.3,35.26,35.28,35.23,35.23,35.25,35.33,35.18,35.09,35.08,35.1,35.09,32.64,32.64,32.23,30.54,32.54,32.5,32.5,32.57,32.45
6569,70.5,70.5,70.5,70.5,68.91,68.91,68.91,68.91,68.91,68.91,68.91,68.91,68.91,68.91,68.91,68.91,68.91,68.91,68.91,68.91,68.91,68.91,68.91,68.91
6570,52.15,52.15,52.15,53.49,53.51,53.53,53.53,53.48,52.11,52.15,52.19,52.2,52.22,52.23,52.23,52.25,52.26,52.26,52.25,52.25,52.25,52.25,52.26,52.27
6572,67.36,67.35,67.35,67.35,67.34,67.33,67.33,67.45,67.55,67.56,67.54,67.54,67.68,68.77,71.66,76.21,77.18,79.48,86.19,89.73,90.21,92,92.57,92.56
6573,69.94,69.92,69.94,69.94,69.88,69.76,69.53,69.29,68.72,68.73,68.73,69.7,71.55,73.48,73.9,75.66,75.01,75.08,75.12,75.21,74.68,74.7,74.75,74.86
6574,83.64,83.64,83.64,83.64,83.64,83.64,83.64,83.64,83.64,83.64,83.64,83.64,83.64,83.64,83.64,83.64,83.64,83.61,83.61,83.61,83.61,83.61,83.61,83.61
6575,64.93,64.93,64.99,64.98,65.03,65.01,64.99,64.99,64.88,65.27,64.67,64.6,64.43,64.69,64.75,65.09,65.1,64.74,64.94,64.96,64.99,65.05,65.03,65.04
6576,51.17,51.83,51.94,52.39,52.84,52.52,52.51,52.5,51.98,52.31,52.36,52.31,53.6,57.47,61.32,62.68,62.3,62.55,62.68,62.69,62.69,62.7,62.7,62.7
6577,75.13,75.13,75.24,75.25,75.25,75.24,75.24,75.05,75.05,75.04,74.91,75.03,74.92,73.77,74.81,74.8,74.8,74.81,74.75,74.76,74.76,74.68,74.55,74.52
6578,46.45,46.45,46.45,46.45,45.08,45.08,45.08,45.08,45.08,45.08,45.11,45.13,45.13,45.13,45.13,45.13,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6
6579,91.37,91.37,91.37,91.36,91.36,91.37,91.36,91.36,91.36,91.36,91.36,91.36,91.36,91.36,91.36,91.63,91.36,91.36,91.36,91.36,91.36,91.36,91.67,91.66
6580,67.29,67.29,67.97,67.31,67.38,67.45,68.28,68.37,67.63,67.65,70.13,70.3,73.41,75.18,75.18,75.18,75.18,75.18,75.18,75.18,75.18,75.18,75.18,75.18
6581,87.91,87.91,87.9,87.89,87.86,87.84,87.83,87.81,87.81,87.85,87.89,87.89,88.02,88.19,88.2,88.23,88.3,88.39,88.42,88.47,88.54,88.59,88.69,89.6
6582,89.96,89.63,88.94,89.44,89.4,90.25,90.03,89.89,89.67,89.49,89.02,88.41,87.82,86.92,86.72,86.66,86.12,87.08,88.06,88.06,88.76,89.13,89.25,89.88
6583,84.45,84.45,84.45,84.94,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,85.02,85.03,85.03
6584,93.71,93.7,93.67,93.64,93.64,93.64,93.64,93.63,93.59,93.59,93.59,93.58,93.58,93.57,93.55,93.53,93.53,93.53,93.52,93.52,93.52,93.52,93.52,93.51
6585,95.61,95.61,95.61,95.61,95.61,95.61,95.61,95.61,95.61,95.61,95.61,95.61,95.61,95.61,95.61,95.61,95.61,95.61,95.61,95.61,95.61,95.61,95.61,95.61
6586,74.87,74.92,75.06,75.21,75.32,75.43,75.61,75.87,75.91,75.97,76.58,77.14,77.86,79.12,79.63,80.39,80.5,80.63,80.54,80.86,80.88,80.91,80.92,80.93
6587,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
6588,43.72,43.73,43.68,43.68,43.61,43.51,43.43,43.28,43.11,43.09,42.98,42.64,42.64,43,49.39,50.64,50.77,50.78,55.09,55.09,55.09,55.09,55.09,55.09
6589,55.11,53.62,54.01,54.88,53.16,53.84,54.43,54.71,54.79,54.75,54.41,54.24,54.55,54.34,54.94,55.96,57.26,57.73,58.56,59.79,59.93,62.11,67.06,66.17
6590,54.2,54.2,54.2,54.22,53.99,53.98,56.15,55.95,55.86,55.85,55.65,55.26,55.24,55.16,55.16,55.18,55.39,56.01,58.59,58.63,58.55,58.41,58.38,58.35
6591,25.07,23.7,25.23,27.36,26.73,28.94,25.91,23.88,23.97,25.63,24.6,27.94,26.23,24.6,24.6,24.6,24.6,24.6,24.6,27.87,26.52,28.07,27.97,26.52
6592,79.75,79.74,79.7,79.13,79.06,78.88,78.67,78.46,78.52,78.59,78.25,78.06,77.83,76.72,76.55,75.86,75.44,75.52,75.24,74.78,74.53,74.13,73.83,73.48
6593,62.4,62.4,62.35,62.37,62.3,63.49,63.42,63.37,63.37,63.34,63.34,63.24,63.22,63.21,63.18,63.07,63.06,63.06,63.01,62.96,62.93,62.92,62.89,62.83
6594,60.76,60.74,58.75,58.75,58.74,58.73,58.73,58.73,58.73,58.73,58.73,58.73,58.73,58.73,60.71,58.73,58.78,58.78,58.74,58.72,58.46,54.11,54.11,54.11
6595,65.03,65.03,65.03,65.01,65.01,66.43,66.39,66.7,66.86,66.99,67.02,67.04,67.15,67.14,67.47,67.71,68.17,68.24,68.27,68.22,68.24,68.26,68.28,68.24
6596,65.13,65.18,65.45,65.46,68.82,66.71,66.92,66.86,66.83,66.86,66.88,66.89,66.66,66.63,66.63,66.62,67.21,67.28,67.28,67.28,67.49,67.51,67.7,67.7
6597,88.3,88.3,88.34,88.34,88.4,88.5,88.5,88.5,88.5,88.5,88.48,88.48,88.47,88.45,88.42,88.48,88.44,88.41,88.36,88.33,88.3,88.27,88.16,88.14
6598,61.86,61.9,61.95,61.75,63.82,63.43,62.52,62.06,62.78,64,64.16,64.15,64.1,64.01,64.72,64.81,72.98,73.24,74.46,75.78,78.68,79.76,82.64,83.79
6599,74.42,74.42,74.42,74.42,74.42,74.42,74.54,74.54,74.54,74.54,74.54,74.54,74.54,74.54,74.54,74.54,74.54,74.54,74.54,74.54,74.54,74.54,74.54,74.54
6601,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,86.1,86.1,86.1,86.1,86.1
6602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6603,58.11,58.07,58.36,58.61,58.61,58.49,58.53,58.5,58.41,58.39,58.36,58.67,58.57,58.56,58.59,58.55,58.45,58.41,58.1,58.03,57.88,57.84,57.57,57.5
6604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6605,72.03,72.03,72.03,72.05,72.26,72.12,72.12,72.12,72.12,72.12,72.08,71.98,71.95,71.73,72.05,72.24,72.27,72.33,72.33,72.39,72.67,72.71,72.73,72.74
6606,79.53,79.51,79.48,79.96,80.37,80.68,80.91,80.99,80.98,80.52,81.03,81.06,81.05,81.05,81.03,81.44,81.49,81.46,81.41,81.4,81.55,81.58,81.71,81.77
6607,74.78,74.78,74.78,74.78,74.78,74.78,74.78,74.78,74.78,74.78,74.78,74.78,74.78,74.78,74.78,74.78,74.78,74.78,74.78,74.78,74.78,74.78,74.78,74.78
6608,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6
6609,60.06,60.05,60.11,60.14,60.2,60.14,60.1,60.11,60.01,59.96,60.03,59.97,59.9,59.71,59.7,59.71,59.69,59.66,59.38,59.36,59.06,59.08,58.96,58.94
6610,81.23,81.23,81.15,81.02,81.02,80.5,80.5,80.5,80.5,80.5,80.5,80.5,81.18,82.92,83.38,83.58,83.79,84.01,85.63,87.4,87.46,87.51,87.84,87.84
6611,82.19,82.19,82.19,72.15,72.15,72.15,72.15,72.15,72.15,72.15,72.15,72.15,72.15,72.15,72.15,72.15,72.15,81.74,81.74,81.78,81.82,81.82,81.87,82.07
6612,64.35,64.35,64.4,64.37,64.37,64.38,64.37,64.28,64.28,64.26,64.25,64.16,64.03,64.18,64.18,64.18,64.18,64.17,64.16,62.88,62.76,62.75,62.76,62.73
6613,62.18,62.18,62.18,62.18,62.18,62.18,62.18,62.18,62.18,62.18,62.18,62.18,62.18,62.18,62.18,62.18,62.18,62.18,62.18,62.18,62.18,62.18,62.18,62.18
6615,48.45,48.45,48.45,48.45,48.45,48.45,48.45,48.45,48.45,48.45,48.45,48.45,48.45,48.45,48.45,48.45,48.45,48.45,48.54,48.55,48.55,48.55,48.55,48.55
6616,84.46,84.48,84.48,84.48,84.48,84.48,84.49,84.55,84.55,84.55,84.55,84.55,84.57,84.59,84.59,84.61,84.69,84.73,84.73,84.73,84.73,84.73,84.73,84.73
6617,74.39,74.47,74.5,74.6,75.09,75.24,75.32,75.42,75.45,75.47,75.8,75.81,75.94,75.52,75.55,76.44,76.47,76.47,77.06,77.06,77.08,77.13,77.12,76.72
6618,61.21,61.2,61.24,61.29,61.35,61.36,61.5,61.49,61.53,61.54,61.56,61.34,61.35,61.35,61.62,61.68,61.66,61.64,61.68,61.73,61.62,61.59,61.54,61.52
6620,89.57,89.57,89.57,89.56,89.56,89.56,89.56,89.57,89.6,89.68,89.68,89.66,89.73,89.76,89.74,89.73,89.74,89.72,89.38,89.39,89.38,89.39,89.4,89.4
6621,35.34,35.31,35.72,34.47,34.47,34.47,34.47,34.47,34.47,34.48,35.11,36.39,44.9,68.47,69.86,71.8,72.63,73.04,73.16,73.16,73.16,73.16,73.51,73.58
6622,63.35,63.35,63.35,63.37,63.37,63.37,63.34,63.29,63.29,63.27,63.18,63.14,63.15,63.13,63.08,61.71,61.71,61.7,61.7,61.7,61.7,61.7,63.13,63.19
6624,48.18,48.19,48.21,48.29,49.77,49.84,49.85,49.85,49.85,49.85,49.85,49.85,49.82,49.8,49.8,49.8,49.8,49.8,49.8,49.79,49.79,49.79,49.79,49.79
6625,75.61,75.61,74.67,74.62,74.55,74.51,74.45,74.33,74.26,74.22,74.22,74.22,74.22,74.22,74.22,74.22,74.22,74.4,74.37,74.19,74.18,74.16,74.21,74.03
6626,86.39,86.39,86.37,86.31,86.31,86.29,86.17,86.04,85.88,85.88,85.79,85.79,85.59,85.37,85.06,84.43,84.24,83.7,83.7,83.7,83.7,83.7,83.7,83.7
6627,76.54,76.54,76.54,76.54,76.54,76.54,76.54,76.54,76.54,76.54,76.54,76.54,76.54,76.54,76.54,76.54,76.54,76.54,76.54,76.54,76.54,76.54,76.54,76.54
6629,88.95,88.93,88.87,87.66,87.66,87.66,87.66,87.66,87.66,87.66,87.66,87.66,87.66,87.66,87.66,87.66,87.66,87.66,87.66,87.66,87.66,87.66,87.66,87.66
6633,70.86,70.86,71.92,71.92,71.92,71.92,71.92,71.92,70.65,70.65,70.65,70.65,70.69,71.38,74.48,75.76,75.67,75.83,75.99,76.1,76.21,76.32,78.73,78.92
6634,69.27,69.27,69.16,67.94,67.74,67.63,67.42,65.83,65.82,65.88,67.65,67.69,68.35,59.96,63.51,71.7,72.79,72.84,72.85,72.85,72.85,72.85,72.87,72.86
6637,93.27,93.27,93.28,93.3,93.3,93.3,93.3,93.3,93.31,93.31,93.38,93.44,93.44,93.46,93.46,93.46,93.46,93.46,93.46,93.46,93.46,93.46,93.46,93.46
6638,71.37,71.41,71.39,71.34,71.31,71.46,71.53,71.96,72.18,72.2,72.14,72.14,72.14,72.14,72.19,72.53,72.63,72.79,72.95,73.11,73.12,73.16,73.09,73.4
6639,79.04,79.03,78.99,78.98,78.98,78.97,78.96,78.95,78.93,78.93,78.92,78.91,78.91,78.92,78.93,78.93,78.92,78.92,78.91,78.9,78.93,78.95,78.97,79.39
6640,69.11,69.11,69.11,69.11,69.11,69.11,69.11,69.11,69.11,69.09,69.09,69.09,69.09,70.63,69.64,70.09,70.22,70.22,70.22,70.23,70.29,70.14,69.78,69.78
6641,72.99,72.99,72.99,72.99,72.99,72.99,72.99,72.99,72.99,72.99,72.99,72.99,72.98,72.98,73.02,73.04,73.07,73.07,72.94,72.76,72.38,71.14,71.14,71.14
6642,67.73,67.73,67.73,67.73,67.73,67.73,70.01,70.01,70.01,70.01,70.01,70.01,71.37,71.6,71.6,71.6,71.63,71.69,71.76,71.77,71.77,71.77,71.77,71.77
6643,47.09,46.79,46.79,46.79,46.79,46.78,46.78,46.76,48.39,48.39,48.39,48.38,46.7,46.72,48.07,48.45,48.45,48.44,48.44,50.51,50.47,50.47,50.47,50.46
6645,37.63,37.64,37.55,37.25,37.2,36.97,36.89,35.48,35.47,35.47,35.41,35.42,32.34,35.23,36.38,39.23,40.16,40.26,43.69,44.53,48.76,54.42,54.9,55.85
6648,58.01,58.07,60.04,60.11,60.12,60.12,60.16,60.18,61.74,62.07,62.16,62.22,62.22,62.22,62.18,62.07,61.99,61.85,61.8,61.74,61.38,61.2,61.14,62.67
6649,52.84,52.84,52.84,52.84,52.84,52.84,52.84,52.84,52.84,52.88,52.88,52.88,52.88,54.24,54.24,54.24,54.24,54.24,54.24,54.24,54.24,54.24,54.24,54.24
6650,67.16,67.07,67.06,67.07,66.76,65.56,65.56,65.56,65.56,65.56,65.42,65.39,65.39,65.37,65.36,67.61,67.14,67.13,67.06,64.66,64.48,64.29,64.24,64.15
6651,66.88,66.92,66.92,64.06,64.05,64.1,64.11,64.16,64.2,64.25,64.32,64.27,64.38,64.29,64.24,64.28,64.43,64.55,64.55,64.55,64.42,64.36,64.32,64.31
6652,87.35,87.4,87.54,87.68,87.71,87.7,87.75,87.74,87.73,88.06,88.05,88.09,87.72,88.16,88.11,88.36,88.32,88.33,88.36,88.44,88.76,88.85,88.84,88.79
6653,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8
6654,65.22,65.22,65.22,65.22,65.22,65.22,65.22,65.22,65.22,65.13,65.13,65.13,65.13,64.57,64.29,64.29,64.29,64.29,64.29,64.29,64.29,64.29,65.61,65.61
6655,78.48,78.88,78.89,78.86,78.67,78.48,78.33,77.95,78.54,78.38,78.28,78.05,77.91,77.84,77.65,77.48,77.32,76.63,76.7,76.86,76.58,76.24,76.16,74.68
6656,90.33,90.33,90.33,90.33,90.33,90.33,90.33,90.33,90.33,90.33,90.33,90.33,90.33,90.33,90.33,90.33,90.33,90.33,90.33,90.33,90.33,90.33,90.33,90.33
6657,55.16,55.16,55.16,55.16,55.16,55.16,55.85,55.9,55.99,56.09,56.29,56.39,56.39,56.4,57.14,57.05,57.03,57.06,57.06,57.07,57.08,57.08,57.27,57.27
6661,61.52,61.52,61.52,61.52,61.52,61.52,61.52,61.52,61.52,61.52,61.52,61.52,61.52,61.52,61.52,61.52,61.52,61.52,61.52,61.52,61.53,63.63,63.63,63.63
6662,50,50,50.05,50.09,50.13,50.19,50.19,50.19,50.19,50.19,50.19,50.19,50.32,50.76,50.79,50.79,50.79,50.79,50.79,50.79,50.79,50.87,50.87,50.87
6664,64.62,64.62,64.6,64.59,64.59,64.59,64.59,64.59,64.59,64.59,64.57,63.83,63.83,64.59,64.61,64.64,64.66,64.67,64.65,64.66,65.53,65.53,65.53,65.52
6665,62.59,62.59,62.6,62.6,62.63,63.6,63.61,63.72,63.77,63.77,63.77,63.77,63.77,63.77,63.81,63.82,63.82,63.86,63.86,63.58,63.13,63.03,62.95,63.67
6666,82.08,82.08,82.08,82.08,82.08,82.08,82.06,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
6667,60.83,62.46,62.81,62.88,62.85,62.93,63,63.03,61.65,61.65,61.62,61.62,61.63,61.61,61.67,61.97,61.97,62,62,62,62.02,63.44,63.46,63.46
6668,61.8,62.41,62.42,62.43,62.42,62.41,62.41,62.38,62.33,62.34,61.67,62.44,62.46,62.82,62.77,63.54,64.26,64.14,64.14,63.86,65.27,65,63.96,65.49
6669,72.01,72.28,71.85,71.71,72.62,72.04,72.01,71.61,71.31,71.35,72,71.4,71.74,72.16,71.57,70.43,71.84,71.75,72.32,72.16,73.26,72.32,71.79,71.64
6670,81.24,81.13,80.68,81.22,81.62,80.73,80.78,81.46,81.92,82.06,82.14,81.37,80.85,80.25,80.23,80.81,80.93,79.93,79.84,79.33,79.61,80.02,80.78,81.05
6671,74.47,74.47,74.81,75.08,75.55,76.37,76.44,76.43,76.41,75.75,75.75,75.77,75.78,76.49,76.57,77.99,77.93,77.95,78,77.99,77.8,78.49,78.46,78.39
6672,52.27,52.14,51.98,52.21,52.28,52.22,52.17,50.65,50.58,51.25,50.56,50.49,50.97,51.4,52.07,52.17,53.04,53.44,53.97,54.17,55.6,56.27,57.56,57.31
6673,70.47,70.47,70.47,70.47,70.47,70.47,70.47,70.47,73.36,73.36,73.36,73.36,73.36,73.36,73.36,73.36,73.38,73.38,73.4,73.4,73.4,73.4,73.4,73.4
6674,85.06,85.06,85.06,85.09,85.12,85.01,85.01,85.01,85.01,85.01,85.01,85.01,85.01,85.01,85.01,85.01,85.01,85.01,85.01,85.01,85.01,85.01,85.01,85.01
6677,76.52,76.52,76.51,76.5,76.5,75.78,75.77,75.76,75.76,75.79,75.78,75.79,75.82,75.86,75.96,75.96,75.98,75.96,75.97,75.96,75.96,75.96,75.97,75.96
6679,43.21,43.92,45.06,43.4,40.24,40.4,40.45,38.76,38.74,37.07,36.73,36.15,37.02,42.79,43.24,44.09,44.15,44.1,43.96,42.56,43.12,43.91,44.27,43.9
6680,71.34,71.34,71.34,71.33,71.33,71.33,71.33,71.33,71.33,71.29,71.29,71.29,71.29,71.36,71.36,71.36,71.34,71.34,71.33,71.33,71.33,71.33,71.33,71.33
6681,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98
6682,72.92,72.95,73.44,73.05,73.1,73.15,73.2,73.22,73.27,73.31,73.34,73.81,73.91,74.83,74.89,74.92,74.9,74.5,74.94,74.94,74.95,74.94,74.94,74.93
6683,27.31,27.32,27.4,27.69,27.69,30.05,30.05,30.05,31.82,32.05,33.28,33.69,34.29,34.45,32.16,30.17,31.93,34.11,35.2,33.19,33.25,31.47,29.55,29.55
6684,77.91,77.98,78.36,78.47,78.56,78.8,78.87,78.92,78.99,79.22,79.81,79.88,80.56,80.85,84.5,84.56,84.59,84.61,84.64,84.54,83.91,83.88,83.88,83.57
6688,69.42,69.42,69.42,69.42,69.42,69.42,69.42,69.42,69.42,69.42,69.42,69.42,69.42,69.42,69.42,69.33,67.22,67.22,67.22,67.22,64.64,67.59,67.59,67.59
6689,76.96,72.36,72.33,72.34,72.25,72.22,72.16,72.12,72.08,71.96,71.79,71.73,71.61,71.53,71.47,71.31,70.16,70.16,70.16,70.17,70.17,70.34,70.37,70.36
6690,68.35,68.35,68.35,68.42,68.43,68.43,68.43,68.43,68.43,68.43,68.43,68.43,68.43,68.43,68.43,68.43,73.03,73.03,73.03,73.2,73.31,76.48,76.48,76.48
6691,87.75,87.75,87.75,87.75,87.75,87.75,87.76,87.74,87.75,87.75,87.76,87.76,87.73,87.73,87.78,87.82,87.83,87.87,87.46,87.46,87.46,87.45,87.45,87.45
6692,64.36,64.36,64.36,64.35,64.35,64.35,64.57,64.75,64.75,64.83,64.78,64.77,64.79,64.79,64.79,64.75,64.75,64.75,64.74,64.74,64.74,64.7,64.7,64.7
